StateID,NorthIsWall,SouthIsWall,EastIsWall,WestIsWall,ManhattanDistance,PositionToPlayer,Q_Up,Q_Right,Q_Down,Q_Left
480,0,0,1,0,12,2,9.849622,-982.1382,10.52962,15.57197
481,0,0,1,0,13,2,13.2005,-983.3542,11.28639,16.76592
482,0,0,1,0,14,2,4.022561,-972.7755,10.05052,15.22116
483,0,0,1,0,15,2,6.264293,-974.4016,8.397363,11.54579
484,0,0,1,0,16,2,3.187299,-863.195,11.01121,13.9616
485,0,0,1,0,17,2,1.43074,-935.8564,12.72416,11.90952
486,0,0,1,0,18,2,1.829356,-978.6865,3.853853,17.0284
487,0,0,1,0,19,2,0.7580415,-868.7766,-0.2263837,12.39496
488,0,0,1,0,20,2,0.08113997,-841.4147,2.370314,11.67519
489,0,0,1,0,21,2,3.852072,-718.4589,2.989511,8.927768
490,0,0,1,0,22,2,3.002554,-589.727,-4.806415,0
491,0,0,1,0,23,2,-0.7872719,-654.6639,-4.468302,5.997548
492,0,0,1,0,24,2,4.771003,0,1.879484,8.005253
493,0,0,1,0,25,2,-0.3438659,0,0,9.189456
494,0,0,1,0,26,2,4.208648,-342.5089,0.5995844,5.279332
495,0,0,1,0,27,2,0,-199.8,-4.260772,1.806206
496,0,0,1,0,28,2,1.98,-139.5917,-3,1.629237
497,0,0,1,0,29,2,3.53232,0,-3,1.66757
498,0,0,1,0,30,2,0,0,0,0
499,0,0,1,0,31,2,0,0,0,0
500,0,0,1,0,32,2,0,0,0,0
501,0,0,1,0,33,2,0,0,0,0
502,0,0,1,0,34,2,0,0,0,0
503,0,0,1,0,35,2,0,0,0,0
504,0,0,1,0,36,2,0,0,0,0
505,0,0,1,0,37,2,0,0,0,0
506,0,0,1,0,38,2,0,0,0,0
507,0,0,1,0,0,3,0,0,0,0
508,0,0,1,0,1,3,-196.3633,-954.0045,49.92231,49.99588
509,0,0,1,0,2,3,-11.04847,-969.7194,30.84294,25.03047
510,0,0,1,0,3,3,28.62152,-962.7413,37.63363,39.90887
511,0,0,1,0,4,3,10.47337,-971.2473,24.23016,23.93797
512,0,0,1,0,5,3,17.18125,-802.9185,15.7024,30.36583
513,0,0,1,0,6,3,6.28732,-917.8763,18.50901,22.80865
514,0,0,1,0,7,3,9.42957,-965.0588,15.4672,24.25366
515,0,0,1,0,8,3,0.98734,-703.8652,6.561532,16.48949
516,0,0,1,0,9,3,-2.506014,-359.1797,3.158842,11.99033
517,0,0,1,0,10,3,-1.813672,-458.6834,2.659617,12.26615
518,0,0,1,0,11,3,0,0,5.324514,9.032724
519,0,0,1,0,12,3,-3.899985,-341.0757,1.8,8.334313
520,0,0,1,0,13,3,-2.021143,-179.82,1.638,0
521,0,0,1,0,14,3,-4.287166,0,0,4.005495
522,0,0,1,0,15,3,0,0,0,0
523,0,0,1,0,16,3,0,0,0,0
524,0,0,1,0,17,3,0,0,0,0
525,0,0,1,0,18,3,0,0,0,0
526,0,0,1,0,19,3,0,0,0,0
527,0,0,1,0,20,3,0,0,0,0
528,0,0,1,0,21,3,0,0,0,0
529,0,0,1,0,22,3,0,0,0,0
530,0,0,1,0,23,3,0,0,0,0
531,0,0,1,0,24,3,0,0,0,0
532,0,0,1,0,25,3,0,0,0,0
533,0,0,1,0,26,3,0,0,0,0
534,0,0,1,0,27,3,0,0,0,0
535,0,0,1,0,28,3,0,0,0,0
536,0,0,1,0,29,3,0,0,0,0
537,0,0,1,0,30,3,0,0,0,0
538,0,0,1,0,31,3,0,0,0,0
539,0,0,1,0,32,3,0,0,0,0
540,0,0,1,0,33,3,0,0,0,0
541,0,0,1,0,34,3,0,0,0,0
542,0,0,1,0,35,3,0,0,0,0
543,0,0,1,0,36,3,0,0,0,0
544,0,0,1,0,37,3,0,0,0,0
545,0,0,1,0,38,3,0,0,0,0
546,0,0,1,0,0,4,0,0,0,0
547,0,0,1,0,1,4,49.67982,-954.0066,-194.6537,49.99619
548,0,0,1,0,2,4,33.51504,-968.0265,-10.32444,26.11944
549,0,0,1,0,3,4,39.87842,-962.8351,29.85757,39.2673
550,0,0,1,0,4,4,34.01876,-968.8292,15.06375,24.03271
551,0,0,1,0,5,4,28.63928,-961.0778,20.26688,31.50759
552,0,0,1,0,6,4,28.72559,-965.7144,11.33137,24.59909
553,0,0,1,0,7,4,10.36509,-846.7943,9.868635,25.20264
554,0,0,1,0,8,4,12.87359,-714.5361,3.954079,20.12025
555,0,0,1,0,9,4,17.45995,-356.0323,3.186891,19.53941
556,0,0,1,0,10,4,14.30887,-833.2808,-1.502344,18.82338
557,0,0,1,0,11,4,6.603086,-178.066,-1.351404,12.02421
558,0,0,1,0,12,4,12.50405,-641.5795,-4.361876,0
559,0,0,1,0,13,4,1,-588.7733,-2.334435,11.69789
560,0,0,1,0,14,4,4.815135,0,-2.872926,10.49127
561,0,0,1,0,15,4,2.513025,-661.6276,-4.478926,9.130585
562,0,0,1,0,16,4,0,0,-2.669989,3.751729
563,0,0,1,0,17,4,0,0,0,0
564,0,0,1,0,18,4,0,0,0,0
565,0,0,1,0,19,4,0,0,0,0
566,0,0,1,0,20,4,0,0,0,0
567,0,0,1,0,21,4,0,0,0,0
568,0,0,1,0,22,4,0,0,0,0
569,0,0,1,0,23,4,0,0,0,0
570,0,0,1,0,24,4,0,0,0,0
571,0,0,1,0,25,4,0,0,0,0
572,0,0,1,0,26,4,0,0,0,0
573,0,0,1,0,27,4,0,0,0,0
574,0,0,1,0,28,4,0,0,0,0
575,0,0,1,0,29,4,0,0,0,0
576,0,0,1,0,30,4,0,0,0,0
577,0,0,1,0,31,4,0,0,0,0
578,0,0,1,0,32,4,0,0,0,0
579,0,0,1,0,33,4,0,0,0,0
580,0,0,1,0,34,4,0,0,0,0
581,0,0,1,0,35,4,0,0,0,0
582,0,0,1,0,36,4,0,0,0,0
583,0,0,1,0,37,4,0,0,0,0
584,0,0,1,0,38,4,0,0,0,0
585,0,0,1,1,0,0,1,0,0,0
586,0,0,1,1,1,0,0,0,0,0
587,0,0,1,1,2,0,0,0,0,0
588,0,0,1,1,3,0,0,0,0,0
589,0,0,1,1,4,0,0,0,0,0
590,0,0,1,1,5,0,0,0,0,0
591,0,0,1,1,6,0,0,0,0,0
592,0,0,1,1,7,0,0,0,0,0
593,0,0,1,1,8,0,0,0,0,0
594,0,0,1,1,9,0,0,0,0,0
595,0,0,1,1,10,0,0,0,0,0
596,0,0,1,1,11,0,0,0,0,0
597,0,0,1,1,12,0,0,0,0,0
598,0,0,1,1,13,0,0,0,0,0
599,0,0,1,1,14,0,0,0,0,0
600,0,0,1,1,15,0,0,0,0,0
601,0,0,1,1,16,0,0,0,0,0
602,0,0,1,1,17,0,0,0,0,0
603,0,0,1,1,18,0,0,0,0,0
604,0,0,1,1,19,0,0,0,0,0
605,0,0,1,1,20,0,0,0,0,0
606,0,0,1,1,21,0,0,0,0,0
607,0,0,1,1,22,0,0,0,0,0
608,0,0,1,1,23,0,0,0,0,0
609,0,0,1,1,24,0,0,0,0,0
610,0,0,1,1,25,0,0,0,0,0
611,0,0,1,1,26,0,0,0,0,0
612,0,0,1,1,27,0,0,0,0,0
613,0,0,1,1,28,0,0,0,0,0
614,0,0,1,1,29,0,0,0,0,0
615,0,0,1,1,30,0,0,0,0,0
616,0,0,1,1,31,0,0,0,0,0
617,0,0,1,1,32,0,0,0,0,0
618,0,0,1,1,33,0,0,0,0,0
619,0,0,1,1,34,0,0,0,0,0
620,0,0,1,1,35,0,0,0,0,0
621,0,0,1,1,36,0,0,0,0,0
622,0,0,1,1,37,0,0,0,0,0
623,0,0,1,1,38,0,0,0,0,0
624,0,0,1,1,0,1,0,0,0,0
625,0,0,1,1,1,1,0,0,0,0
626,0,0,1,1,2,1,20.7143,-981.8882,4.076605,-983.8291
627,0,0,1,1,3,1,27.43644,-973.28,34.82718,-973.1864
628,0,0,1,1,4,1,13.56725,-988.319,3.760621,-987.7226
629,0,0,1,1,5,1,15.1615,-981.5411,22.2207,-982.3755
630,0,0,1,1,6,1,9.751225,-992.1885,1.504551,-995.424
631,0,0,1,1,7,1,11.9489,-988.141,10.83099,-988.2911
632,0,0,1,1,8,1,-1.739758,-995.7081,8.389421,-995.5785
633,0,0,1,1,9,1,2.202089,-991.8194,8.888992,-990.8026
634,0,0,1,1,10,1,-8.81173,-1001.906,-5.152653,-1000.896
635,0,0,1,1,11,1,-6.920397,-991.319,10.09645,-993.6018
636,0,0,1,1,12,1,-10.65783,-999.3928,-2.211673,-1000.192
637,0,0,1,1,13,1,-10.01383,-995.6017,5.848988,-994.6688
638,0,0,1,1,14,1,-9.608707,-993.6588,-0.7118359,-992.7067
639,0,0,1,1,15,1,-6.810604,-995.9872,-2.54367,-991.8034
640,0,0,1,1,16,1,-7.634827,-997.0733,4.685546,-998.0072
641,0,0,1,1,17,1,-12.14041,-907.9035,2.988562,-958.9158
642,0,0,1,1,18,1,-14.26595,-999.2738,-3.670686,-957.9678
643,0,0,1,1,19,1,-7.445873,-831.7747,3.017615,-913.1232
644,0,0,1,1,20,1,-15.23792,-867.6354,-3.251034,-860.0271
645,0,0,1,1,21,1,-12.50257,-670.996,2.673773,-736.0717
646,0,0,1,1,22,1,-9.312568,-589.3139,-1.27986,-343.9135
647,0,0,1,1,23,1,-7.235738,-199.62,1.184913,-359.64
648,0,0,1,1,24,1,-6.461889,-589.8752,0.5079337,-487.3618
649,0,0,1,1,25,1,-7.897919,-343.656,0,-179.82
650,0,0,1,1,26,1,-3.293882,-179.82,0,0
651,0,0,1,1,27,1,0,0,3.00809,0
652,0,0,1,1,28,1,-3.902952,-179.82,0,0
653,0,0,1,1,29,1,0,0,0,0
654,0,0,1,1,30,1,-3.290718,-327.2724,1.131678,-179.82
655,0,0,1,1,31,1,-2.886405,-359.64,0,-199.8
656,0,0,1,1,32,1,0,0,1.28276,0
657,0,0,1,1,33,1,0,0,0,0
658,0,0,1,1,34,1,0,0,0,0
659,0,0,1,1,35,1,0,0,0,0
660,0,0,1,1,36,1,0,0,0,0
661,0,0,1,1,37,1,0,0,0,0
662,0,0,1,1,38,1,0,0,0,0
663,0,0,1,1,0,2,0,0,0,0
664,0,0,1,1,1,2,0,0,0,0
665,0,0,1,1,2,2,4.40456,-565.1935,8.439052,-896.0061
666,0,0,1,1,3,2,20.48031,-882.8655,19.34091,-782.3873
667,0,0,1,1,4,2,10.88657,-917.9079,1.259521,-954.0484
668,0,0,1,1,5,2,10.39199,-984.219,13.63373,-985.6028
669,0,0,1,1,6,2,9.090329,-982.1083,9.381987,-989.2712
670,0,0,1,1,7,2,8.275516,-986.1307,2.499798,-987.1514
671,0,0,1,1,8,2,11.46604,-974.8903,1.133335,-987.4122
672,0,0,1,1,9,2,2.96064,-964.3942,-7.440425,-953.3422
673,0,0,1,1,10,2,-4.645553,-958.6649,4.956382,-947.8698
674,0,0,1,1,11,2,1.796228,-672.0156,-11.87615,-884.3816
675,0,0,1,1,12,2,0.3949085,-923.8499,-8.056095,-904.4296
676,0,0,1,1,13,2,-1.763313,-737.5281,-4.002459,-487.9289
677,0,0,1,1,14,2,-1.774141,-949.7654,-10.13137,-858.7506
678,0,0,1,1,15,2,2.585752,-735.9168,-4.627547,-670.2212
679,0,0,1,1,16,2,0.3046461,-729.4669,-11.07856,-662.0653
680,0,0,1,1,17,2,5.95802,-734.7372,-4.66159,-359.3672
681,0,0,1,1,18,2,4.916137,-733.9495,-5.494757,-734.0482
682,0,0,1,1,19,2,3.419633,-862.2297,0,-829.0216
683,0,0,1,1,20,2,1,0,-2.115095,-359.46
684,0,0,1,1,21,2,0,0,0,0
685,0,0,1,1,22,2,0,0,0,0
686,0,0,1,1,23,2,0,0,0,0
687,0,0,1,1,24,2,0,0,0,0
688,0,0,1,1,25,2,0,0,0,0
689,0,0,1,1,26,2,0,0,0,0
690,0,0,1,1,27,2,0,0,0,0
691,0,0,1,1,28,2,0,0,0,0
692,0,0,1,1,29,2,0,0,0,0
693,0,0,1,1,30,2,0,0,0,0
694,0,0,1,1,31,2,0,0,0,0
695,0,0,1,1,32,2,0,0,0,0
696,0,0,1,1,33,2,0,0,0,0
697,0,0,1,1,34,2,0,0,0,0
698,0,0,1,1,35,2,0,0,0,0
699,0,0,1,1,36,2,0,0,0,0
700,0,0,1,1,37,2,0,0,0,0
701,0,0,1,1,38,2,0,0,0,0
702,0,0,1,1,0,3,0,0,0,0
703,0,0,1,1,1,3,-198.0638,-960.7845,48.00369,-962.6263
704,0,0,1,1,2,3,-13.12221,-970.6583,34.17204,-970.3165
705,0,0,1,1,3,3,13.12948,-969.5464,33.57211,-969.2507
706,0,0,1,1,4,3,13.23507,-970.8809,21.26571,-855.7962
707,0,0,1,1,5,3,14.25596,-966.4976,30.84784,-964.9343
708,0,0,1,1,6,3,-3.023207,-359.06,15.20686,-483.8175
709,0,0,1,1,7,3,4.350802,-881.4371,10.69668,-458.8341
710,0,0,1,1,8,3,-0.1493815,-199.3059,3.196187,-199.3059
711,0,0,1,1,9,3,-4.514265,-199.8,1,-589.6296
712,0,0,1,1,10,3,-2.248936,0,0,0
713,0,0,1,1,11,3,-1.482248,0,0,0
714,0,0,1,1,12,3,-3.547619,0,0,-179.82
715,0,0,1,1,13,3,0,0,0,0
716,0,0,1,1,14,3,-3.061964,-547.3304,0.9,-359.64
717,0,0,1,1,15,3,0,0,0,0
718,0,0,1,1,16,3,0,0,0,0
719,0,0,1,1,17,3,0,0,0,0
720,0,0,1,1,18,3,0,0,0,0
721,0,0,1,1,19,3,0,0,0,0
722,0,0,1,1,20,3,0,0,0,0
723,0,0,1,1,21,3,0,0,0,0
724,0,0,1,1,22,3,0,0,0,0
725,0,0,1,1,23,3,0,0,0,0
726,0,0,1,1,24,3,0,0,0,0
727,0,0,1,1,25,3,0,0,0,0
728,0,0,1,1,26,3,0,0,0,0
729,0,0,1,1,27,3,0,0,0,0
730,0,0,1,1,28,3,0,0,0,0
731,0,0,1,1,29,3,0,0,0,0
732,0,0,1,1,30,3,0,0,0,0
733,0,0,1,1,31,3,0,0,0,0
734,0,0,1,1,32,3,0,0,0,0
735,0,0,1,1,33,3,0,0,0,0
736,0,0,1,1,34,3,0,0,0,0
737,0,0,1,1,35,3,0,0,0,0
738,0,0,1,1,36,3,0,0,0,0
739,0,0,1,1,37,3,0,0,0,0
740,0,0,1,1,38,3,0,0,0,0
741,0,0,1,1,0,4,0,0,0,0
742,0,0,1,1,1,4,48.04917,-966.2567,-196.6318,-968.103
743,0,0,1,1,2,4,25.88025,-975.0374,-13.64515,-977.4632
744,0,0,1,1,3,4,21.47716,-810.6582,12.73813,-955.0591
745,0,0,1,1,4,4,22.08517,-966.5011,5.260464,-945.2784
746,0,0,1,1,5,4,29.9551,-845.8438,4.271147,-961.9807
747,0,0,1,1,6,4,11.12583,0,-1.470225,-584.0568
748,0,0,1,1,7,4,9.53124,-486.5884,0,-198.4015
749,0,0,1,1,8,4,1.8,-199.8,0,-589.3704
750,0,0,1,1,9,4,0,0,0,0
751,0,0,1,1,10,4,6.608545,-198.7699,-3,-198.7699
752,0,0,1,1,11,4,0,0,0,0
753,0,0,1,1,12,4,2.512788,0,0,-159.84
754,0,0,1,1,13,4,0,0,0,0
755,0,0,1,1,14,4,0,0,0,0
756,0,0,1,1,15,4,0,0,0,0
757,0,0,1,1,16,4,0,0,0,0
758,0,0,1,1,17,4,0,0,0,0
759,0,0,1,1,18,4,0,0,0,0
760,0,0,1,1,19,4,0,0,0,0
761,0,0,1,1,20,4,0,0,0,0
762,0,0,1,1,21,4,0,0,0,0
763,0,0,1,1,22,4,0,0,0,0
764,0,0,1,1,23,4,0,0,0,0
765,0,0,1,1,24,4,0,0,0,0
766,0,0,1,1,25,4,0,0,0,0
767,0,0,1,1,26,4,0,0,0,0
768,0,0,1,1,27,4,0,0,0,0
769,0,0,1,1,28,4,0,0,0,0
770,0,0,1,1,29,4,0,0,0,0
771,0,0,1,1,30,4,0,0,0,0
772,0,0,1,1,31,4,0,0,0,0
773,0,0,1,1,32,4,0,0,0,0
774,0,0,1,1,33,4,0,0,0,0
775,0,0,1,1,34,4,0,0,0,0
776,0,0,1,1,35,4,0,0,0,0
777,0,0,1,1,36,4,0,0,0,0
778,0,0,1,1,37,4,0,0,0,0
779,0,0,1,1,38,4,0,0,0,0
780,0,1,0,0,0,0,4.732216,0,-159.3997,1.481439
781,0,1,0,0,1,0,0,0,0,0
782,0,1,0,0,2,0,0,0,0,0
783,0,1,0,0,3,0,0,0,0,0
784,0,1,0,0,4,0,0,0,0,0
785,0,1,0,0,5,0,0,0,0,0
786,0,1,0,0,6,0,0,0,0,0
787,0,1,0,0,7,0,0,0,0,0
788,0,1,0,0,8,0,0,0,0,0
789,0,1,0,0,9,0,0,0,0,0
790,0,1,0,0,10,0,0,0,0,0
791,0,1,0,0,11,0,0,0,0,0
792,0,1,0,0,12,0,0,0,0,0
793,0,1,0,0,13,0,0,0,0,0
794,0,1,0,0,14,0,0,0,0,0
795,0,1,0,0,15,0,0,0,0,0
796,0,1,0,0,16,0,0,0,0,0
797,0,1,0,0,17,0,0,0,0,0
798,0,1,0,0,18,0,0,0,0,0
799,0,1,0,0,19,0,0,0,0,0
800,0,1,0,0,20,0,0,0,0,0
801,0,1,0,0,21,0,0,0,0,0
802,0,1,0,0,22,0,0,0,0,0
803,0,1,0,0,23,0,0,0,0,0
804,0,1,0,0,24,0,0,0,0,0
805,0,1,0,0,25,0,0,0,0,0
806,0,1,0,0,26,0,0,0,0,0
807,0,1,0,0,27,0,0,0,0,0
808,0,1,0,0,28,0,0,0,0,0
809,0,1,0,0,29,0,0,0,0,0
810,0,1,0,0,30,0,0,0,0,0
811,0,1,0,0,31,0,0,0,0,0
812,0,1,0,0,32,0,0,0,0,0
813,0,1,0,0,33,0,0,0,0,0
814,0,1,0,0,34,0,0,0,0,0
815,0,1,0,0,35,0,0,0,0,0
816,0,1,0,0,36,0,0,0,0,0
817,0,1,0,0,37,0,0,0,0,0
818,0,1,0,0,38,0,0,0,0,0
819,0,1,0,0,0,1,0,0,0,0
820,0,1,0,0,1,1,49.98433,49.97243,-954.0076,-195.4151
821,0,1,0,0,2,1,8.488621,12.77047,-985.7771,-9.583548
822,0,1,0,0,3,1,36.04685,36.85749,-966.6531,29.99105
823,0,1,0,0,4,1,9.127271,13.51515,-985.6135,-0.420407
824,0,1,0,0,5,1,22.58114,26.51065,-976.9532,17.32366
825,0,1,0,0,6,1,6.040076,14.35259,-986.5905,-0.4975332
826,0,1,0,0,7,1,13.06969,15.62242,-984.1981,7.424518
827,0,1,0,0,8,1,5.508573,10.29465,-990.0468,-2.20826
828,0,1,0,0,9,1,6.222786,16.48182,-984.0719,1.733407
829,0,1,0,0,10,1,3.285317,8.827749,-988.0872,-5.193678
830,0,1,0,0,11,1,3.758045,9.529322,-989.7291,-0.7047499
831,0,1,0,0,12,1,0.5406339,10.40726,-990.5438,-5.279331
832,0,1,0,0,13,1,-1.590433,7.178443,-992.1027,-5.187025
833,0,1,0,0,14,1,-0.8271884,5.003317,-993.6973,-6.6216
834,0,1,0,0,15,1,-2.671194,12.14666,-990.2101,-7.177276
835,0,1,0,0,16,1,-0.1150006,9.467967,-988.8416,-8.147012
836,0,1,0,0,17,1,-0.8548104,7.277271,-991.2474,-5.80215
837,0,1,0,0,18,1,-2.482885,10.06175,-985.2745,-5.213676
838,0,1,0,0,19,1,-5.948019,6.836884,-993.5952,-7.793744
839,0,1,0,0,20,1,-2.008243,13.40015,-985.2496,-2.553189
840,0,1,0,0,21,1,-8.669801,1.541631,-993.011,-9.310128
841,0,1,0,0,22,1,-5.552133,6.282291,-986.9521,-2.940051
842,0,1,0,0,23,1,-3.011049,6.632044,-982.9636,-9.480319
843,0,1,0,0,24,1,-8.766869,8.331838,-986.044,-6.868513
844,0,1,0,0,25,1,-3.46515,2.964666,-884.0339,-7.562147
845,0,1,0,0,26,1,-1.999813,4.094538,-878.4418,-8.825442
846,0,1,0,0,27,1,-6.340813,3.187795,-858.3863,-8.326527
847,0,1,0,0,28,1,-7.348483,4.749671,-708.1465,-7.264207
848,0,1,0,0,29,1,-4.356446,8.382965,-854.9479,-7.640878
849,0,1,0,0,30,1,-1.840273,0.2235266,-311.688,-6.741952
850,0,1,0,0,31,1,-4.088658,2.528834,-558.0259,-7.603275
851,0,1,0,0,32,1,-1.946564,2.957224,-199.4118,0
852,0,1,0,0,33,1,-5.76309,0,-179.82,-1.781367
853,0,1,0,0,34,1,-3.469403,0,0,0
854,0,1,0,0,35,1,-3,0.9,0,0
855,0,1,0,0,36,1,0,0.9,0,0
856,0,1,0,0,37,1,0,0,0,0
857,0,1,0,0,38,1,0,0,0,0
858,0,1,0,0,0,2,0,0,0,0
859,0,1,0,0,1,2,49.99652,-195.9074,-954.0041,49.99516
860,0,1,0,0,2,2,13.39403,-10.25632,-987.4808,11.07908
861,0,1,0,0,3,2,32.80235,29.36168,-966.9471,35.7724
862,0,1,0,0,4,2,12.0562,-1.633862,-984.4014,12.69285
863,0,1,0,0,5,2,20.96588,17.332,-975.0943,27.08682
864,0,1,0,0,6,2,7.696357,-0.8046184,-982.7358,22.40132
865,0,1,0,0,7,2,14.6511,8.907346,-979.5107,20.60079
866,0,1,0,0,8,2,8.681368,0.4031147,-983.8855,18.92721
867,0,1,0,0,9,2,7.35135,4.227704,-982.4926,15.93247
868,0,1,0,0,10,2,11.4535,-0.9411057,-985.7477,15.68119
869,0,1,0,0,11,2,5.242415,1.278675,-983.611,16.792
870,0,1,0,0,12,2,4.208593,-1.57201,-988.7852,13.5137
871,0,1,0,0,13,2,-0.4072965,-0.5667168,-987.7823,12.06626
872,0,1,0,0,14,2,3.721238,-4.45844,-984.5981,15.73066
873,0,1,0,0,15,2,1.891165,-1.763493,-985.4655,14.07789
874,0,1,0,0,16,2,-1.155897,-3.303216,-992.0972,7.288819
875,0,1,0,0,17,2,2.815954,-2.169784,-986.0519,15.12165
876,0,1,0,0,18,2,1.580919,-6.104835,-989.2504,10.86892
877,0,1,0,0,19,2,-3.038884,-2.752954,-988.343,10.80235
878,0,1,0,0,20,2,1.877736,-5.385334,-988.1228,12.27842
879,0,1,0,0,21,2,-2.00657,-4.384506,-986.2368,11.35679
880,0,1,0,0,22,2,-1.429373,-4.167737,-959.5762,10.29369
881,0,1,0,0,23,2,-4.518777,-0.1225736,-983.5859,11.35496
882,0,1,0,0,24,2,-1.059837,-6.815436,-853.3652,12.32942
883,0,1,0,0,25,2,-5.771095,-5.545256,-980.4169,6.060835
884,0,1,0,0,26,2,-4.493162,-7.757752,-786.1923,6.971526
885,0,1,0,0,27,2,-3.364144,-8.50199,-893.457,6.431883
886,0,1,0,0,28,2,-6.140077,-8.531393,-825.2097,7.883951
887,0,1,0,0,29,2,-7.190045,-6.710279,-698.6199,8.128947
888,0,1,0,0,30,2,-2.382843,-4.684234,-805.768,6.495603
889,0,1,0,0,31,2,-4.402466,-8.246457,-736.938,3.350008
890,0,1,0,0,32,2,-2.6436,-3.763673,-359.2836,4.285274
891,0,1,0,0,33,2,-4.651611,-5.4,-326.7465,1.7838
892,0,1,0,0,34,2,-2.281392,-2.82,-199.62,1
893,0,1,0,0,35,2,0,0,0,0
894,0,1,0,0,36,2,0,0,0,0
895,0,1,0,0,37,2,0,0,0,0
896,0,1,0,0,38,2,0,0,0,0
897,0,1,0,0,0,3,0,0,0,0
898,0,1,0,0,1,3,-191.647,49.99378,-954.0046,49.99646
899,0,1,0,0,2,3,-6.681812,18.98618,-980.1018,17.64692
900,0,1,0,0,3,3,29.98325,36.82649,-965.1486,34.66401
901,0,1,0,0,4,3,13.24907,17.58004,-977.1395,21.3281
902,0,1,0,0,5,3,20.29439,28.17914,-967.4807,28.49325
903,0,1,0,0,6,3,12.12121,17.57096,-698.6069,18.096
904,0,1,0,0,7,3,11.41736,21.10918,-947.9058,22.36337
905,0,1,0,0,8,3,6.087964,14.89907,-909.6035,15.44001
906,0,1,0,0,9,3,7.37803,11.76925,-851.5532,14.09251
907,0,1,0,0,10,3,3.428779,14.22387,-946.7156,15.65734
908,0,1,0,0,11,3,3.78829,12.37616,-811.2672,13.14434
909,0,1,0,0,12,3,-3.686829,15.02269,-874.9773,14.7042
910,0,1,0,0,13,3,-0.919704,15.96485,-198.0176,6.946823
911,0,1,0,0,14,3,0.8177984,17.97637,-887.3976,10.33459
912,0,1,0,0,15,3,-0.0001519426,6.686539,-198.6716,6.268996
913,0,1,0,0,16,3,-1.36133,8.148438,0,2.641047
914,0,1,0,0,17,3,-3.003796,6.780439,-198.8965,6.769802
915,0,1,0,0,18,3,-2.599321,3.064639,0,2.017004
916,0,1,0,0,19,3,0,0,0,6.108612
917,0,1,0,0,20,3,0,0,0,0
918,0,1,0,0,21,3,0,0,0,0
919,0,1,0,0,22,3,0,0,0,0
920,0,1,0,0,23,3,0,0,0,0
921,0,1,0,0,24,3,0,0,0,0
922,0,1,0,0,25,3,0,0,0,0
923,0,1,0,0,26,3,0,0,0,0
924,0,1,0,0,27,3,0,0,0,0
925,0,1,0,0,28,3,0,0,0,0
926,0,1,0,0,29,3,0,0,0,0
927,0,1,0,0,30,3,0,0,0,0
928,0,1,0,0,31,3,0,0,0,0
929,0,1,0,0,32,3,0,0,0,0
930,0,1,0,0,33,3,0,0,0,0
931,0,1,0,0,34,3,0,0,0,0
932,0,1,0,0,35,3,0,0,0,0
933,0,1,0,0,36,3,0,0,0,0
934,0,1,0,0,37,3,0,0,0,0
935,0,1,0,0,38,3,0,0,0,0
936,0,1,0,0,0,4,0,0,0,0
937,0,1,0,0,1,4,0,0,0,0
938,0,1,0,0,2,4,23.84192,31.04744,-921.384,18.40702
939,0,1,0,0,3,4,30.97764,11.08189,-752.8576,20.08379
940,0,1,0,0,4,4,12.02254,12.6832,-531.4691,12.4149
941,0,1,0,0,5,4,15.71264,6.185046,-198.7594,0
942,0,1,0,0,6,4,2.98093,7.755241,0,5.269481
943,0,1,0,0,7,4,11.46312,4.976518,-457.5382,15.05413
944,0,1,0,0,8,4,6.365619,0,-359.64,11.41461
945,0,1,0,0,9,4,4.976701,6.840444,-138.4624,12.40536
946,0,1,0,0,10,4,12.36412,0,-158.43,2.209958
947,0,1,0,0,11,4,3.182713,2.764693,0,9.138518
948,0,1,0,0,12,4,4.161956,12.80553,0,7.919732
949,0,1,0,0,13,4,3.913844,7.016083,-487.512,4.272956
950,0,1,0,0,14,4,2.852624,8.215822,-358.0475,2.706759
951,0,1,0,0,15,4,2.773325,7.602962,0,5.659156
952,0,1,0,0,16,4,3.294795,0,0,0
953,0,1,0,0,17,4,0,0,-179.82,3.07577
954,0,1,0,0,18,4,0,0,0,0
955,0,1,0,0,19,4,0,0,0,0
956,0,1,0,0,20,4,0,0,0,0
957,0,1,0,0,21,4,0,0,0,0
958,0,1,0,0,22,4,0,0,0,0
959,0,1,0,0,23,4,0,0,0,0
960,0,1,0,0,24,4,0,0,0,0
961,0,1,0,0,25,4,0,0,0,0
962,0,1,0,0,26,4,0,0,0,0
963,0,1,0,0,27,4,0,0,0,0
964,0,1,0,0,28,4,0,0,0,0
965,0,1,0,0,29,4,0,0,0,0
966,0,1,0,0,30,4,0,0,0,0
967,0,1,0,0,31,4,0,0,0,0
968,0,1,0,0,32,4,0,0,0,0
969,0,1,0,0,33,4,0,0,0,0
970,0,1,0,0,34,4,0,0,0,0
971,0,1,0,0,35,4,0,0,0,0
972,0,1,0,0,36,4,0,0,0,0
973,0,1,0,0,37,4,0,0,0,0
974,0,1,0,0,38,4,0,0,0,0
975,0,1,0,1,0,0,0,0,0,0
976,0,1,0,1,1,0,0,0,0,0
977,0,1,0,1,2,0,0,0,0,0
978,0,1,0,1,3,0,0,0,0,0
979,0,1,0,1,4,0,0,0,0,0
980,0,1,0,1,5,0,0,0,0,0
